,Name,Age,Nationality,Overall,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Finishing,HeadingAccuracy,Dribbling,Reactions,Vision,Release Clause   
3878,S. Sensi,22,Italy,72,Sassuolo,€3.5M,€26K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,CDM,12.0,"Jan 13, 2016",,2020,5'6,137lbs,48.0,30.0,73.0,68.0,79.0,€6.3M
17977,E. López,18,Colombia,51,Envigado FC,€80K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CM,21.0,"Oct 12, 2018",,2021,5'10,159lbs,35.0,46.0,48.0,50.0,47.0,€188K
18053,H. Wulff,18,Norway,50,Stabæk Fotball,€50K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,22.0,"Nov 24, 2018",,2021,6'2,161lbs,8.0,11.0,9.0,43.0,32.0,€94K
2816,D. Nagbe,27,United States,73,Atlanta United,€4.1M,€7K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,RDM,6.0,"Dec 14, 2017",,2018,5'9,165lbs,67.0,58.0,79.0,79.0,70.0,€6.2M
4546,C. Ramírez,30,Colombia,71,Rionegro Águilas,€1.8M,€2K,Left,1.0,4.0,2.0,Medium/ Medium,Lean,LCB,29.0,"Jul 3, 2018",,2019,6'0,179lbs,35.0,72.0,49.0,67.0,59.0,€2.4M
11671,M. Tavernier,19,England,64,Middlesbrough,€975K,€6K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,LW,28.0,"Oct 7, 2016",,2020,5'10,154lbs,63.0,46.0,69.0,54.0,55.0,€2.5M
5549,Pol Llonch,25,Spain,70,Willem II,€1.9M,€5K,Right,1.0,3.0,2.0,High/ High,Normal,LCM,8.0,"Jul 1, 2018",,2021,5'7,154lbs,43.0,44.0,61.0,61.0,55.0,€2.9M
11776,D. Frattesi,18,Italy,64,Ascoli,€925K,€5K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,LCM,30.0,,Sassuolo,"Jun 30, 2019",5'10,163lbs,40.0,58.0,64.0,62.0,57.0,
12881,S. Laird,30,England,63,Forest Green Rovers,€270K,€3K,Left,1.0,3.0,2.0,High/ High,Normal,LB,3.0,"Jul 1, 2017",,2019,6'0,183lbs,54.0,59.0,58.0,62.0,56.0,€473K
4013,K. Beckerman,36,United States,71,Real Salt Lake,€325K,€4K,Right,1.0,3.0,2.0,Medium/ High,Normal,RCM,5.0,"Jan 1, 2007",,2019,5'10,154lbs,52.0,59.0,62.0,68.0,63.0,€488K
8430,K. Staude,21,Germany,67,DSC Arminia Bielefeld,€1.2M,€4K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,LM,32.0,"May 15, 2016",,2020,5'9,154lbs,56.0,38.0,77.0,50.0,53.0,€2.1M
3995,Jordi Calavera,22,Spain,71,SD Eibar,€2.7M,€11K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RB,2.0,"Jul 1, 2016",,2021,6'0,163lbs,46.0,53.0,66.0,68.0,47.0,€6.3M
11678,V. Vukadinović,27,Serbia,64,Sparta Praha,€475K,€1K,Right,1.0,3.0,2.0,High/ Medium,Normal,RM,8.0,"Jul 1, 2017",,2020,5'11,163lbs,63.0,47.0,57.0,68.0,45.0,€1M
4739,Cao Yunding,28,China PR,71,Shanghai Greenland Shenhua FC,€2.4M,€11K,Right,1.0,4.0,3.0,High/ Low,Lean,LM,28.0,"Feb 1, 2011",,2022,5'8,154lbs,60.0,44.0,73.0,66.0,71.0,€5.2M
4243,W. Lautoa,30,New Caledonia,71,Dijon FCO,€1.8M,€9K,Left,1.0,3.0,2.0,Low/ Medium,Stocky,LCB,24.0,"Jul 9, 2017",,2020,6'0,192lbs,29.0,65.0,23.0,71.0,42.0,€3.5M
10625,U. Antuna,20,Mexico,65,FC Groningen,€875K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,RM,14.0,"Jul 26, 2017",,2019,5'9,130lbs,55.0,46.0,69.0,56.0,59.0,€1.4M
12089,N. Ishikawa,32,Japan,63,Hokkaido Consadole Sapporo,€200K,€1K,Left,1.0,2.0,2.0,Medium/ Medium,Normal,LB,32.0,"Aug 1, 2017",,2020,5'11,163lbs,20.0,48.0,45.0,65.0,34.0,€250K
5236,A. Putsila,31,Belarus,70,MKE Ankaragücü,€1.6M,€12K,Right,2.0,4.0,3.0,Medium/ Medium,Lean,CAM,15.0,"Aug 15, 2017",,2020,5'11,163lbs,69.0,56.0,73.0,63.0,65.0,€3.1M
16335,E. Bird,25,United States,57,Houston Dynamo,€140K,€1K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CM,25.0,"Feb 7, 2018",,2023,5'11,170lbs,55.0,43.0,60.0,47.0,48.0,€221K
3189,A. Solari,26,Argentina,73,Racing Club,€4.7M,€17K,Right,1.0,3.0,3.0,Medium/ High,Lean,RM,18.0,"Jul 15, 2017",,2021,5'9,152lbs,56.0,48.0,71.0,73.0,75.0,€7.4M
640,Campaña,25,Spain,79,Levante UD,€15.5M,€28K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,CDM,24.0,"Aug 15, 2016",,2020,5'10,154lbs,73.0,65.0,77.0,74.0,80.0,€33.7M
9419,Augusto César,25,Brazil,66,Querétaro,€775K,€3K,Right,1.0,2.0,3.0,Medium/ Medium,Lean,CAM,18.0,"Aug 19, 2018",,2022,5'10,152lbs,53.0,64.0,66.0,71.0,60.0,€1.4M
3160,A. Ramos,32,Colombia,73,Granada CF,€3.2M,€10K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,ST,20.0,,Chongqing Dangdai Lifan FC SWM Team,"Jun 30, 2019",6'1,172lbs,71.0,78.0,68.0,72.0,65.0,
2820,J. Gélin,21,France,73,Stade Rennais FC,€5.5M,€16K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,26.0,"Jul 1, 2017",,2022,6'0,174lbs,30.0,68.0,58.0,73.0,58.0,€11.6M
11756,M. Al Najrani,25,Saudi Arabia,64,Al Fayha,€550K,€7K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,RM,15.0,,Al Hilal,"Jun 30, 2019",5'9,143lbs,55.0,59.0,64.0,58.0,63.0,
8480,K. Miyoshi,21,Japan,67,Hokkaido Consadole Sapporo,€1.2M,€3K,Left,1.0,4.0,3.0,High/ Low,Normal,RW,41.0,,Kawasaki Frontale,"Jan 31, 2019",5'6,141lbs,57.0,37.0,71.0,64.0,64.0,
1277,Rômulo,31,Italy,76,Genoa,€6.5M,€17K,Right,1.0,2.0,4.0,Medium/ Medium,Normal,RM,8.0,"Jul 11, 2018",,2020,5'10,159lbs,60.0,56.0,77.0,72.0,72.0,€11.1M
5895,H. Kekana,33,South Africa,69,,€0,€0,Right,1.0,4.0,3.0,High/ High,Lean,CDM,8.0,,,,5'9,161lbs,65.0,53.0,63.0,78.0,72.0,
14961,A. Poggenborg,34,Germany,60,SC Fortuna Köln,€80K,€1K,Right,1.0,3.0,1.0,Medium/ Medium,Normal,GK,33.0,"Jul 1, 2012",,2019,6'1,187lbs,11.0,11.0,9.0,61.0,57.0,€116K
13794,M. Phaeton,18,France,62,En Avant de Guingamp,€625K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,33.0,"Feb 1, 2018",,2023,6'1,165lbs,62.0,59.0,65.0,53.0,49.0,€1.6M
11522,A. Askar,32,Ethiopia,64,Sarpsborg 08 FF,€250K,€1K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,77.0,"Jul 21, 2017",,2019,5'9,137lbs,56.0,64.0,70.0,62.0,60.0,€313K
5444,H. Wahl,24,Germany,70,Holstein Kiel,€2M,€6K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCB,24.0,"Jul 11, 2018",,2021,6'2,187lbs,36.0,69.0,38.0,64.0,30.0,€3.2M
8890,C. Dajome,24,Colombia,66,América de Cali,€850K,€1K,Right,1.0,2.0,3.0,High/ Medium,Lean,LS,9.0,"Jan 31, 2018",,2023,5'8,152lbs,66.0,55.0,69.0,58.0,63.0,€1.2M
16338,E. Mergen,18,Turkey,57,Alanyaspor,€220K,€1K,Right,1.0,3.0,2.0,High/ Low,Lean,ST,47.0,"Aug 20, 2018",,2022,5'10,132lbs,59.0,61.0,55.0,58.0,52.0,€578K
7628,Ibson,34,Brazil,68,Minnesota United FC,€270K,€3K,Right,2.0,4.0,3.0,Medium/ High,Normal,CDM,7.0,"Jan 23, 2017",,2022,5'10,168lbs,43.0,49.0,71.0,70.0,58.0,€405K
8379,V. Marchetti,20,France,67,AS Nancy Lorraine,€1.2M,€2K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LB,8.0,"Jul 19, 2016",,2020,5'11,154lbs,59.0,58.0,63.0,57.0,60.0,€2.4M
2202,A. Wakaso,26,Ghana,74,Vitória Guimarães,€5.5M,€9K,Right,1.0,3.0,2.0,Medium/ High,Normal,CDM,25.0,"Aug 28, 2017",,2020,5'11,168lbs,32.0,68.0,65.0,74.0,57.0,€12M
9222,L. Ravanelli,21,Italy,66,Padova,€875K,€9K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RCB,20.0,,Sassuolo,"Jun 30, 2019",6'2,165lbs,31.0,68.0,48.0,61.0,36.0,
9574,M. Koné,21,Senegal,66,SG Dynamo Dresden,€975K,€5K,Right,1.0,3.0,3.0,High/ Medium,Lean,ST,14.0,"Jan 30, 2018",,2022,5'9,154lbs,69.0,59.0,63.0,70.0,54.0,€1.8M
7599,F. Sbuttoni,29,Argentina,68,Atlético Tucumán,€700K,€5K,Left,1.0,3.0,2.0,Low/ High,Normal,CB,6.0,"Jul 27, 2017",,2021,6'3,192lbs,24.0,71.0,38.0,66.0,24.0,€1.1M
1989,K. Stöger,24,Austria,75,Fortuna Düsseldorf,€9M,€24K,Left,1.0,3.0,3.0,Medium/ Medium,Normal,RDM,22.0,"Jul 1, 2018",,2020,5'9,165lbs,67.0,45.0,76.0,69.0,79.0,€16.9M
4303,M. Barragán,26,Mexico,71,Club Necaxa,€2.8M,€10K,Right,1.0,4.0,3.0,High/ Medium,Lean,ST,9.0,"Jul 20, 2018",,2023,5'10,168lbs,71.0,80.0,68.0,62.0,66.0,€5M
2681,S. Zoller,27,Germany,73,1. FC Köln,€4.3M,€19K,Right,1.0,3.0,3.0,Medium/ Low,Lean,ST,11.0,"Jul 1, 2014",,2020,5'10,154lbs,75.0,63.0,71.0,71.0,64.0,€6.4M
130,Iago Aspas,30,Spain,84,RC Celta,€30M,€45K,Left,2.0,3.0,3.0,High/ High,Lean,ST,17.0,"Jul 1, 2015",,2022,5'9,148lbs,88.0,78.0,86.0,85.0,75.0,€63M
6735,K. Salazar,22,Colombia,68,Atlético Bucaramanga,€1.5M,€2K,Right,1.0,5.0,3.0,High/ Medium,Lean,CAM,14.0,,Independiente Santa Fe,"Dec 31, 2018",5'7,137lbs,49.0,34.0,73.0,52.0,71.0,
3234,H. Aleesami,26,Norway,72,Palermo,€2.6M,€3K,Left,1.0,3.0,3.0,High/ Medium,Normal,LB,23.0,"Aug 4, 2016",,2019,6'0,179lbs,55.0,64.0,72.0,71.0,68.0,€4.2M
14986,M. Dimun,21,Slovakia,60,Cracovia,€350K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CDM,8.0,"Jul 1, 2016",,2022,6'1,168lbs,31.0,46.0,49.0,51.0,57.0,€691K
454,L. Shaw,22,England,80,Manchester United,€16.5M,€96K,Left,2.0,2.0,3.0,High/ Medium,Stocky,LB,23.0,"Jun 27, 2014",,2023,5'11,165lbs,47.0,70.0,82.0,77.0,69.0,€31.8M
11968,Léo Príncipe,21,Brazil,64,Le Havre AC,€625K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RB,2.0,"May 17, 2016",,2019,5'9,150lbs,46.0,60.0,64.0,53.0,41.0,€1.2M
17058,M. Solberg,23,Denmark,55,Vendsyssel FF,€120K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,ST,11.0,"Jan 23, 2018",,2023,6'0,181lbs,57.0,57.0,49.0,52.0,47.0,€159K
6571,M. Richter,20,Germany,69,FC Augsburg,€1.6M,€8K,Right,1.0,4.0,3.0,Medium/ Medium,Normal,RM,23.0,"Mar 10, 2017",,2023,5'9,163lbs,68.0,58.0,75.0,69.0,59.0,€3.1M
8382,R. Colclough,23,England,67,Scunthorpe United,€1M,€4K,Right,1.0,3.0,3.0,High/ Medium,Lean,LM,49.0,"Aug 9, 2018",,2021,6'0,161lbs,67.0,40.0,71.0,51.0,58.0,€2M
2062,J. Corona,37,Mexico,75,Cruz Azul,€450K,€12K,Right,2.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jun 1, 2009",,2020,6'0,185lbs,12.0,13.0,13.0,70.0,40.0,€765K
11000,M. Matras,27,Poland,64,Zagłębie Lubin,€425K,€2K,Right,1.0,3.0,2.0,Medium/ High,Stocky,CDM,28.0,"Feb 26, 2018",,2020,6'4,194lbs,49.0,66.0,54.0,59.0,58.0,€606K
434,T. Bakayoko,23,France,80,Milan,€17M,€85K,Right,2.0,3.0,3.0,Medium/ Medium,Lean,LCM,14.0,,Chelsea,"Jun 30, 2019",6'2,187lbs,37.0,71.0,76.0,74.0,73.0,
16592,J. Oksanen,17,Finland,57,Brentford,€180K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CDM,36.0,"Jan 14, 2018",,2020,5'11,159lbs,51.0,39.0,53.0,54.0,64.0,€455K
7721,M. Lumb,30,Denmark,67,AC Horsens,€550K,€4K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,5.0,"Aug 31, 2018",,2021,5'10,174lbs,48.0,60.0,62.0,68.0,55.0,€688K
15416,J. Wrąbel,22,Poland,59,Śląsk Wrocław,€190K,€1K,Right,1.0,2.0,1.0,Medium/ Medium,Lean,GK,1.0,"Jul 1, 2013",,2019,6'4,192lbs,19.0,15.0,16.0,57.0,26.0,€295K
17259,Z. Hakeem,19,England,55,Mansfield Town,€170K,€2K,Left,1.0,3.0,2.0,High/ Low,Normal,ST,33.0,"Nov 24, 2015",,2019,6'2,159lbs,53.0,44.0,55.0,41.0,45.0,€404K
8635,S. Ishizaki,36,Sweden,67,IF Elfsborg,€240K,€2K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,RM,24.0,"Jan 8, 2018",,2019,5'11,179lbs,59.0,48.0,68.0,68.0,69.0,€300K
2673,Freder Cabral,26,Brazil,73,Atlético Mineiro,€2.8M,€20K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2018",,2021,6'2,183lbs,11.0,17.0,21.0,70.0,67.0,€5.3M
541,I. Akinfeev,32,Russia,80,PFC CSKA Moscow,€8.5M,€1K,Right,3.0,3.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jan 1, 2002",,2022,6'1,172lbs,13.0,18.0,15.0,71.0,59.0,€18.7M
9663,R. Benson,26,Republic of Ireland,66,Dundalk,€775K,€1K,Left,1.0,3.0,3.0,Medium/ Medium,Lean,LCM,18.0,"Dec 8, 2015",,2020,5'9,170lbs,62.0,58.0,66.0,55.0,68.0,€1.3M
1925,K. Ayhan,23,Turkey,75,Fortuna Düsseldorf,€7.5M,€22K,Right,1.0,4.0,3.0,High/ Medium,Normal,CB,18.0,"Aug 31, 2016",,2021,6'0,185lbs,35.0,69.0,64.0,75.0,65.0,€14.1M
14465,V. Vermeer,22,Netherlands,61,NAC Breda,€280K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Stocky,CDM,31.0,"Jul 1, 2016",,2019,5'8,152lbs,39.0,32.0,55.0,57.0,54.0,€427K
12077,L. Nilsen,23,Norway,63,Tromsø IL,€575K,€1K,Left,1.0,2.0,2.0,High/ Medium,Lean,LM,25.0,"Feb 1, 2012",,2018,5'11,159lbs,58.0,42.0,60.0,51.0,45.0,€834K
1762,Burgui,24,Spain,75,Deportivo Alavés,€8.5M,€19K,Right,1.0,3.0,3.0,Medium/ Low,Lean,LM,14.0,"Jul 11, 2017",,2021,6'0,165lbs,69.0,55.0,78.0,72.0,69.0,€18.5M
15279,T. Clarke,20,Republic of Ireland,60,Shamrock Rovers,€400K,€1K,Left,1.0,3.0,3.0,High/ Medium,Lean,LB,20.0,"Oct 1, 2015",,2019,5'5,146lbs,49.0,44.0,66.0,43.0,55.0,€870K
8998,P. Daka,19,Zambia,66,FC Red Bull Salzburg,€1.4M,€6K,Right,1.0,3.0,3.0,Medium/ Medium,Normal,ST,20.0,"Jul 1, 2017",,2022,6'0,157lbs,63.0,57.0,68.0,57.0,53.0,€3M
15789,Cao Haiqing,24,China PR,59,Jiangsu Suning FC,€160K,€2K,Right,1.0,3.0,2.0,High/ Medium,Normal,LB,21.0,"Feb 28, 2017",,2021,5'9,152lbs,35.0,54.0,57.0,60.0,48.0,€356K
828,Pozuelo,26,Spain,78,KRC Genk,€12M,€19K,Right,1.0,5.0,4.0,High/ Medium,Normal,CAM,24.0,"Aug 31, 2015",,2021,5'8,159lbs,66.0,39.0,81.0,76.0,82.0,€18.9M
12021,J. O'Brien,32,Republic of Ireland,64,Shamrock Rovers,€250K,€1K,Right,1.0,3.0,2.0,Medium/ High,Normal,RB,18.0,"Jan 27, 2018",,2018,5'11,154lbs,41.0,63.0,62.0,66.0,57.0,€388K
10623,F. Ananou,20,Germany,65,FC Ingolstadt 04,€725K,€4K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jan 24, 2018",,2021,6'0,172lbs,30.0,65.0,53.0,59.0,30.0,€1.3M
15274,D. Salazar,19,Chile,60,CD O'Higgins,€450K,€1K,Left,1.0,4.0,2.0,Medium/ Medium,Lean,ST,25.0,"Jan 1, 2015",,2023,5'11,163lbs,62.0,48.0,68.0,51.0,47.0,€889K
8844,Manu García,27,Spain,66,Extremadura UD,€575K,€2K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,1.0,"Jul 1, 2017",,2020,6'4,194lbs,6.0,13.0,11.0,65.0,40.0,€934K
15799,A. Grijalva,17,Mexico,59,Monterrey,€280K,€2K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,CB,38.0,"Jul 1, 2018",,2021,5'10,121lbs,28.0,69.0,31.0,48.0,29.0,€651K
2717,F. Diedhiou,25,Senegal,73,Bristol City,€5M,€35K,Right,1.0,2.0,3.0,High/ Medium,Normal,LS,9.0,"Jun 28, 2017",,2021,6'2,176lbs,76.0,79.0,66.0,64.0,50.0,€9.9M
11374,D. Potts,24,England,64,Luton Town,€525K,€2K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,LB,3.0,"Jul 1, 2015",,2021,5'8,154lbs,54.0,65.0,62.0,59.0,53.0,€1M
8131,Ilhamjan Iminjan,32,China PR,67,Guizhou Hengfeng FC,€600K,€5K,Right,1.0,3.0,3.0,High/ High,Lean,RM,17.0,"Jan 1, 2012",,2019,5'9,154lbs,59.0,58.0,64.0,62.0,66.0,€1.3M
1924,M. Bizot,27,Netherlands,75,AZ Alkmaar,€5.5M,€11K,Right,1.0,2.0,1.0,Medium/ Medium,Normal,GK,23.0,"Jul 1, 2017",,2021,6'4,187lbs,15.0,16.0,12.0,74.0,47.0,€8.7M
9039,E. Godoy,31,Chile,66,Curicó Unido,€425K,€1K,Left,1.0,3.0,2.0,Medium/ Medium,Lean,CB,4.0,"Jan 1, 2017",,2023,6'2,170lbs,36.0,65.0,30.0,66.0,28.0,€574K
2031,Rubén Pardo,25,Spain,75,Real Sociedad,€8M,€24K,Right,2.0,4.0,3.0,Medium/ Medium,Lean,CM,14.0,"Oct 1, 2011",,2020,5'11,152lbs,68.0,48.0,75.0,75.0,80.0,€17.4M
6839,A. Robles,24,Chile,68,San Luis de Quillota,€1M,€2K,Right,1.0,3.0,2.0,High/ High,Stocky,RCB,8.0,"Jan 6, 2018",,2019,6'0,174lbs,44.0,59.0,53.0,59.0,42.0,€1.4M
17157,K. Yamaguchi,23,Japan,55,Shonan Bellmare,€120K,€1K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,CF,26.0,"Jan 1, 2018",,2021,5'1,110lbs,56.0,27.0,64.0,55.0,48.0,€174K
2348,Ramalho,25,Spain,74,Girona FC,€6M,€22K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,RCB,4.0,"Jul 1, 2016",,2019,5'11,150lbs,40.0,76.0,48.0,70.0,44.0,€13.1M
14199,P. Kotal,24,India,61,,€0,€0,Right,1.0,4.0,2.0,High/ Medium,Normal,RB,20.0,,,,5'10,163lbs,27.0,47.0,53.0,52.0,39.0,
4674,M. Çelik,21,Turkey,71,LOSC Lille,€3.7M,€12K,Right,1.0,3.0,3.0,High/ Medium,Lean,RB,13.0,"Jul 7, 2018",,2023,5'11,172lbs,37.0,59.0,65.0,69.0,66.0,€8.2M
8086,Castro,23,Spain,67,RCD Mallorca,€1.1M,€3K,Left,1.0,3.0,3.0,High/ Medium,Normal,ST,16.0,"Jul 10, 2018",,2020,5'9,150lbs,65.0,58.0,64.0,71.0,59.0,€1.9M
7435,M. Cacutalua,23,Germany,68,FC Erzgebirge Aue,€1M,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CB,21.0,"Jul 1, 2017",,2019,6'2,179lbs,40.0,67.0,44.0,67.0,40.0,€1.7M
13368,Cao Yang,36,China PR,62,Tianjin TEDA FC,€40K,€2K,Left,1.0,2.0,2.0,Low/ High,Lean,RCB,26.0,"Jan 1, 2016",,2018,6'2,176lbs,57.0,65.0,54.0,57.0,54.0,€86K
11450,C. Cuesta,19,Colombia,64,Atlético Nacional,€875K,€1K,Right,1.0,3.0,2.0,Low/ Medium,Normal,CB,26.0,"Apr 24, 2016",,2021,5'8,150lbs,21.0,69.0,40.0,62.0,36.0,€1.8M
10613,D. Giannoulis,22,Greece,65,,€0,€0,Left,1.0,2.0,2.0,High/ Medium,Lean,LB,21.0,,,,5'10,143lbs,42.0,59.0,62.0,63.0,54.0,
10102,You Ju An,19,Korea Republic,65,Suwon Samsung Bluewings,€775K,€1K,Right,1.0,3.0,2.0,High/ Medium,Lean,ST,28.0,"Oct 1, 2016",,2020,5'9,152lbs,65.0,63.0,62.0,61.0,65.0,€1.1M
5149,T. Tawatha,26,Israel,70,Eintracht Frankfurt,€1.5M,€16K,Left,1.0,3.0,2.0,Medium/ Medium,Normal,LB,33.0,"Jul 5, 2016",,2019,5'8,154lbs,39.0,59.0,72.0,67.0,52.0,€2.6M
6295,G. Courtet,29,France,69,FC Lorient,€1.1M,€5K,Right,1.0,3.0,3.0,Medium/ Medium,Lean,ST,9.0,"Jul 15, 2017",,2020,5'11,168lbs,69.0,68.0,65.0,66.0,59.0,€1.8M
13751,Lang Zheng,31,China PR,62,Hebei China Fortune FC,€200K,€3K,Right,1.0,2.0,2.0,Medium/ Medium,Lean,CB,5.0,"Jan 1, 2018",,2019,6'3,165lbs,23.0,64.0,36.0,61.0,44.0,€430K
753,N. Amiri,21,Germany,78,TSG 1899 Hoffenheim,€14.5M,€27K,Right,1.0,3.0,4.0,Medium/ Medium,Normal,CAM,18.0,"Aug 1, 2014",,2020,5'11,161lbs,65.0,43.0,85.0,75.0,78.0,€27.6M
13430,B. Utvik,22,Norway,62,Sarpsborg 08 FF,€375K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Jan 16, 2018",,2020,6'0,165lbs,33.0,60.0,42.0,59.0,38.0,€544K
12868,T. Bröker,33,Germany,63,SC Fortuna Köln,€220K,€1K,Right,1.0,2.0,3.0,Medium/ Medium,Normal,RM,18.0,"Jan 12, 2018",,2019,6'2,190lbs,59.0,61.0,60.0,61.0,54.0,€319K
12324,V. Hammershøj-Mistrati,26,Denmark,63,Hobro IK,€450K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,LCM,7.0,"Jul 1, 2017",,2020,5'10,168lbs,45.0,58.0,58.0,56.0,57.0,€596K
10878,K. Risgård,35,Denmark,65,Aalborg BK,€230K,€3K,Right,1.0,3.0,2.0,High/ Medium,Normal,CM,21.0,"Jul 19, 2013",,2019,6'0,174lbs,63.0,61.0,61.0,67.0,65.0,€288K
10114,Loureiro,21,Spain,65,Córdoba CF,€675K,€2K,Right,1.0,3.0,3.0,Medium/ Low,Normal,RB,15.0,"Jul 1, 2017",,2020,5'11,168lbs,33.0,62.0,63.0,65.0,37.0,€1.2M
5347,Y. Ngbakoto,26,DR Congo,70,En Avant de Guingamp,€2.1M,€13K,Right,1.0,3.0,3.0,High/ Medium,Normal,LM,12.0,"Jan 3, 2018",,2021,5'8,152lbs,68.0,40.0,72.0,67.0,72.0,€4.3M
8460,S. Ngom,25,Senegal,67,FC Nantes,€1M,€9K,Right,1.0,4.0,3.0,Medium/ Low,Normal,ST,27.0,"Jul 1, 2017",,2021,5'11,187lbs,71.0,58.0,69.0,56.0,59.0,€2M
4132,Y. El Ghanassy,27,Belgium,71,Al Raed,€2.5M,€16K,Right,1.0,4.0,4.0,Medium/ Low,Normal,LM,8.0,,FC Nantes,"Jun 30, 2019",5'8,161lbs,61.0,44.0,80.0,68.0,67.0,
17618,B. Servania,19,United States,53,FC Dallas,€130K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,CAM,18.0,"Jan 3, 2018",,2018,5'10,161lbs,39.0,44.0,51.0,48.0,59.0,€276K
2831,Sergio Tejera,28,Spain,73,Real Oviedo,€3.2M,€9K,Left,1.0,2.0,3.0,High/ Medium,Lean,RCM,20.0,"Jul 2, 2018",,2020,5'11,165lbs,67.0,45.0,71.0,70.0,75.0,€5.2M
7781,Miguel Flaño,33,Spain,67,CA Osasuna,€300K,€4K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CB,4.0,"Sep 1, 2004",,2019,5'10,154lbs,45.0,65.0,43.0,61.0,47.0,€480K
5967,W. Bruin,28,United States,69,Seattle Sounders FC,€1.1M,€5K,Right,1.0,3.0,2.0,High/ Medium,Normal,ST,17.0,"Dec 23, 2016",,2019,6'2,194lbs,68.0,70.0,60.0,67.0,57.0,€1.6M
13777,Ba Dun,22,China PR,62,Beijing Sinobo Guoan FC,€425K,€3K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,CAM,29.0,"Jan 1, 2013",,2021,5'11,159lbs,57.0,52.0,61.0,65.0,62.0,€1M
2625,Molinero,32,Spain,73,Real Sporting de Gijón,€2.2M,€8K,Right,1.0,2.0,2.0,Medium/ Medium,Normal,RB,2.0,"Jul 12, 2018",,2019,5'9,141lbs,45.0,68.0,59.0,72.0,59.0,€3.5M
16920,K. Ichimi,20,Japan,56,Gamba Osaka,€200K,€2K,Right,1.0,3.0,2.0,Medium/ Medium,Lean,ST,19.0,"Jan 1, 2016",,2021,5'11,170lbs,63.0,60.0,51.0,40.0,48.0,€375K
7615,M. Richards,30,England,68,Aston Villa,€675K,€8K,Right,2.0,3.0,2.0,Medium/ Medium,Stocky,CB,50.0,"Jul 1, 2015",,2019,5'11,183lbs,40.0,64.0,59.0,50.0,51.0,€1.3M
5133,I. Saadi,26,Algeria,70,RC Strasbourg Alsace,€2.1M,€12K,Right,1.0,3.0,3.0,High/ Medium,Stocky,ST,9.0,"Jul 21, 2017",,2021,5'11,187lbs,71.0,66.0,66.0,65.0,58.0,€4.4M
10875,M. Dube,25,South Africa,65,Orlando Pirates,€550K,€1K,Right,1.0,3.0,2.0,Medium/ Medium,Normal,RWB,28.0,"Jul 1, 2013",,2019,5'6,154lbs,22.0,45.0,61.0,55.0,38.0,€1.2M
